Order_ID,Customer_ID,Order_Date,Product_ID,Quantity,Discount,Payment_Method
52125,1062,2025-04-30,2008,1,0.1,UPI
52126,1157,2025-12-08,2015,4,0.05,Cash on Delivery
52127,1202,2024-12-15,2009,3,0.05,UPI
52128,1017,2024-03-24,2017,2,0.0,Net Banking
52129,1322,2025-01-21,2002,2,0.0,Credit Card
52130,1006,2024-03-27,2006,4,0.15,Credit Card
52131,1058,2024-11-02,2005,3,0.05,Cash on Delivery
52132,1325,2024-06-02,2017,2,0.1,Net Banking
52133,1412,2025-03-15,2002,3,0.2,Credit Card
52134,1318,2024-09-20,2018,2,0.1,UPI
52135,1169,2025-02-24,2010,2,0.05,Debit Card
52136,1453,2025-05-07,2010,1,0.05,Debit Card
52137,1082,2025-09-24,2006,2,0.2,Debit Card
52138,1474,2025-02-14,2012,1,0.1,Debit Card
52139,1468,2024-06-21,2017,1,0.1,UPI
52140,1425,2024-01-04,2013,3,0.05,Credit Card
52141,1433,2025-10-01,2020,4,0.15,Cash on Delivery
52142,1219,2025-04-16,2016,5,0.15,UPI
52143,1177,2024-04-19,2010,2,0.05,Credit Card
52144,1204,2024-02-06,2002,2,0.1,Net Banking
52145,1071,2025-08-05,2002,1,0.05,Credit Card
52146,1387,2024-01-31,2007,3,0.0,Credit Card
52147,1266,2025-01-15,2006,1,0.15,Credit Card
52148,1098,2024-09-24,2001,1,0.0,UPI
52149,1345,2024-01-11,2012,2,0.1,Credit Card
52150,1291,2024-12-09,2013,1,0.05,Credit Card
52151,1208,2025-06-27,2012,1,0.05,Net Banking
52152,1002,2025-07-22,2019,3,0.1,Net Banking
52153,1124,2024-06-14,2009,1,0.25,Debit Card
52154,1280,2025-11-30,2010,1,0.05,UPI
52155,1074,2024-12-07,2017,1,0.0,Credit Card
52156,1166,2025-04-26,2018,1,0.1,Debit Card
52157,1022,2024-01-19,2008,1,0.0,Debit Card
52158,1154,2025-09-19,2007,3,0.0,UPI
52159,1427,2024-07-02,2009,1,0.0,Debit Card
52160,1439,2025-06-28,2010,3,0.0,Debit Card
52161,1295,2024-01-10,2012,1,0.05,UPI
52162,1219,2025-08-14,2015,2,0.05,Cash on Delivery
52163,1157,2024-07-10,2015,3,0.0,Debit Card
52164,1495,2024-11-15,2004,2,0.15,Net Banking
52165,1230,2025-12-02,2004,2,0.0,Debit Card
52166,1020,2025-08-02,2001,4,0.2,UPI
52167,1475,2025-04-19,2012,1,0.1,UPI
52168,1041,2025-09-28,2002,2,0.0,Cash on Delivery
52169,1438,2025-03-02,2015,4,0.25,Cash on Delivery
52170,1148,2024-02-28,2017,1,0.05,Net Banking
52171,1108,2025-03-11,2007,1,0.05,Net Banking
52172,1403,2024-04-06,2006,1,0.05,Debit Card
52173,1084,2025-05-10,2012,2,0.15,Cash on Delivery
52174,1483,2025-10-22,2019,1,0.1,Net Banking
52175,1367,2024-10-04,2001,1,0.0,Debit Card
52176,1322,2024-09-21,2014,2,0.0,Credit Card
52177,1414,2024-01-09,2004,2,0.15,Debit Card
52178,1309,2025-04-01,2005,1,0.0,Net Banking
52179,1290,2024-09-29,2001,1,0.0,Debit Card
52180,1406,2024-01-08,2001,2,0.1,Credit Card
52181,1323,2024-07-26,2006,4,0.15,Net Banking
52182,1134,2025-09-28,2005,2,0.05,Debit Card
52183,1207,2024-05-02,2002,3,0.05,Net Banking
52184,1283,2024-02-02,2005,1,0.15,Debit Card
52185,1266,2025-05-27,2009,1,0.0,UPI
52186,1073,2024-07-22,2019,2,0.1,Net Banking
52187,1481,2025-06-01,2015,3,0.2,Net Banking
52188,1352,2025-05-31,2013,2,0.15,Net Banking
52189,1048,2025-03-18,2012,3,0.0,Net Banking
52190,1326,2025-08-14,2005,5,0.05,Debit Card
52191,1233,2025-11-19,2002,1,0.0,Cash on Delivery
52192,1443,2024-12-04,2004,1,0.2,Debit Card
52193,1100,2025-03-13,2018,1,0.25,Credit Card
52194,1059,2025-03-20,2010,2,0.0,UPI
52195,1258,2024-05-15,2013,1,0.1,Debit Card
52196,1413,2025-01-21,2012,4,0.15,Debit Card
52197,1452,2024-01-25,2002,1,0.0,Net Banking
52198,1065,2025-05-20,2015,1,0.0,Credit Card
52199,1083,2024-11-20,2014,1,0.0,Net Banking
52200,1154,2025-11-25,2010,4,0.05,Net Banking
52201,1473,2025-11-10,2008,2,0.2,Cash on Delivery
52202,1266,2024-12-03,2015,4,0.2,UPI
52203,1309,2025-11-20,2013,5,0.0,Cash on Delivery
52204,1079,2024-04-04,2008,2,0.0,Net Banking
52205,1315,2025-06-28,2014,1,0.05,UPI
52206,1150,2025-09-14,2001,1,0.15,Debit Card
52207,1435,2024-05-25,2013,1,0.1,Credit Card
52208,1048,2024-08-18,2008,3,0.1,Cash on Delivery
52209,1405,2025-05-09,2018,1,0.1,Credit Card
52210,1379,2024-02-07,2009,1,0.0,Net Banking
52211,1248,2025-02-28,2013,2,0.1,UPI
52212,1278,2025-10-08,2003,2,0.25,Debit Card
52213,1356,2025-03-12,2018,2,0.0,UPI
52214,1098,2025-01-02,2010,1,0.1,Credit Card
52215,1414,2024-12-10,2005,3,0.05,Credit Card
52216,1025,2024-06-08,2006,2,0.1,Debit Card
52217,1493,2025-07-03,2008,1,0.1,Debit Card
52218,1284,2025-10-23,2007,3,0.1,UPI
52219,1449,2025-06-24,2018,4,0.15,Cash on Delivery
52220,1369,2024-05-23,2014,1,0.05,UPI
52221,1301,2025-08-10,2015,2,0.1,Credit Card
52222,1068,2025-10-18,2010,2,0.0,UPI
52223,1007,2025-07-29,2012,1,0.15,Net Banking
52224,1305,2024-12-10,2007,4,0.05,UPI
52225,1137,2024-09-25,2007,1,0.15,UPI
52226,1164,2025-11-26,2011,3,0.05,Net Banking
52227,1083,2024-09-24,2013,2,0.0,Credit Card
52228,1385,2024-06-17,2015,2,0.0,Debit Card
52229,1138,2024-02-02,2018,1,0.25,UPI
52230,1420,2025-01-11,2007,1,0.05,Cash on Delivery
52231,1073,2024-08-01,2006,1,0.0,Debit Card
52232,1237,2025-07-15,2011,1,0.0,Cash on Delivery
52233,1046,2025-03-15,2008,1,0.05,UPI
52234,1106,2025-05-06,2020,3,0.0,Cash on Delivery
52235,1416,2025-01-27,2001,1,0.1,Debit Card
52236,1288,2025-05-03,2008,3,0.0,Cash on Delivery
52237,1262,2025-12-22,2008,2,0.1,Cash on Delivery
52238,1176,2024-01-29,2019,3,0.0,Debit Card
52239,1166,2024-02-08,2003,5,0.05,Debit Card
52240,1145,2025-09-03,2005,1,0.1,Debit Card
52241,1330,2024-06-21,2003,4,0.0,Debit Card
52242,1370,2024-01-17,2015,2,0.05,Net Banking
52243,1283,2024-02-25,2014,3,0.05,UPI
52244,1054,2024-08-13,2015,2,0.0,Debit Card
52245,1178,2025-07-11,2017,2,0.1,Credit Card
52246,1419,2024-03-07,2018,1,0.1,Cash on Delivery
52247,1244,2024-07-15,2002,1,0.1,Debit Card
52248,1341,2025-10-15,2012,2,0.0,Debit Card
52249,1127,2024-01-23,2016,5,0.05,UPI
52250,1409,2025-08-28,2004,3,0.0,Debit Card
52251,1412,2024-08-24,2002,1,0.1,Net Banking
52252,1367,2025-07-19,2014,3,0.1,Credit Card
52253,1271,2024-05-17,2011,3,0.05,Credit Card
52254,1132,2025-04-17,2013,1,0.15,Debit Card
52255,1093,2025-07-06,2007,1,0.0,UPI
52256,1379,2025-09-01,2010,1,0.25,Debit Card
52257,1073,2025-11-25,2001,4,0.0,Cash on Delivery
52258,1411,2025-10-01,2004,3,0.15,Credit Card
52259,1410,2024-08-16,2018,1,0.05,Cash on Delivery
52260,1403,2024-11-12,2006,1,0.15,Net Banking
52261,1248,2025-08-20,2002,3,0.0,Credit Card
52262,1348,2025-12-21,2003,4,0.05,Credit Card
52263,1273,2025-12-27,2014,3,0.05,Net Banking
52264,1043,2025-09-03,2008,2,0.25,Cash on Delivery
52265,1377,2025-07-14,2016,1,0.25,Debit Card
52266,1041,2024-07-19,2019,2,0.0,UPI
52267,1170,2024-09-14,2018,1,0.1,Cash on Delivery
52268,1434,2025-04-24,2006,3,0.1,Net Banking
52269,1212,2024-06-26,2014,2,0.0,Net Banking
52270,1493,2024-05-02,2003,3,0.0,Net Banking
52271,1168,2024-12-07,2016,2,0.25,Credit Card
52272,1039,2024-06-19,2001,3,0.1,Debit Card
52273,1369,2025-10-09,2012,1,0.0,Credit Card
52274,1245,2024-02-28,2014,2,0.0,Credit Card
52275,1151,2025-12-05,2019,2,0.05,Credit Card
52276,1111,2025-04-09,2019,1,0.1,Net Banking
52277,1480,2024-09-16,2009,4,0.05,Cash on Delivery
52278,1436,2025-01-07,2007,2,0.1,UPI
52279,1047,2024-04-04,2014,2,0.0,UPI
52280,1063,2024-05-04,2005,3,0.05,Debit Card
52281,1225,2024-02-10,2018,4,0.0,Debit Card
52282,1366,2024-09-10,2009,2,0.2,Net Banking
52283,1069,2024-01-07,2007,4,0.0,UPI
52284,1299,2025-04-15,2009,1,0.15,Cash on Delivery
52285,1432,2025-12-28,2004,1,0.05,Net Banking
52286,1290,2025-05-25,2017,2,0.1,Debit Card
52287,1296,2025-08-03,2012,1,0.05,Net Banking
52288,1203,2024-03-09,2006,2,0.1,Debit Card
52289,1061,2024-03-21,2018,1,0.15,UPI
52290,1434,2025-06-25,2008,2,0.05,Net Banking
52291,1451,2025-08-07,2015,3,0.0,Credit Card
52292,1318,2024-09-18,2003,2,0.1,Debit Card
52293,1314,2024-03-29,2002,5,0.0,Credit Card
52294,1161,2024-07-26,2009,3,0.1,Debit Card
52295,1331,2024-07-31,2008,1,0.0,Credit Card
52296,1016,2024-09-22,2004,1,0.1,UPI
52297,1338,2024-10-19,2002,1,0.1,UPI
52298,1094,2024-07-25,2014,3,0.0,Cash on Delivery
52299,1304,2024-11-28,2002,1,0.1,Cash on Delivery
52300,1138,2024-03-17,2002,1,0.05,Cash on Delivery
52301,1338,2024-10-14,2007,4,0.0,Net Banking
52302,1038,2024-02-16,2012,2,0.05,Debit Card
52303,1127,2025-09-13,2006,1,0.1,Net Banking
52304,1275,2024-07-18,2018,1,0.0,Cash on Delivery
52305,1164,2025-03-02,2004,4,0.2,Debit Card
52306,1443,2024-07-28,2019,4,0.1,Net Banking
52307,1319,2025-02-23,2013,1,0.0,UPI
52308,1077,2024-06-02,2020,2,0.15,Debit Card
52309,1174,2025-06-05,2002,3,0.05,Cash on Delivery
52310,1387,2025-02-18,2008,3,0.1,UPI
52311,1458,2024-12-18,2019,3,0.05,Debit Card
52312,1358,2024-06-05,2009,2,0.15,Net Banking
52313,1321,2024-09-17,2004,4,0.15,Cash on Delivery
52314,1376,2024-03-17,2016,1,0.1,Net Banking
52315,1091,2025-05-02,2019,1,0.0,UPI
52316,1238,2024-05-10,2010,3,0.05,UPI
52317,1264,2025-08-01,2006,2,0.05,UPI
52318,1179,2025-03-30,2016,3,0.0,Debit Card
52319,1494,2024-06-11,2010,1,0.05,Cash on Delivery
52320,1490,2024-01-15,2013,3,0.1,UPI
52321,1209,2024-08-19,2009,1,0.15,Net Banking
52322,1073,2024-07-13,2007,2,0.05,Cash on Delivery
52323,1390,2025-06-25,2004,1,0.0,Net Banking
52324,1107,2024-12-24,2019,2,0.15,Net Banking
52325,1345,2024-11-26,2004,3,0.2,UPI
52326,1295,2025-03-02,2019,1,0.05,Cash on Delivery
52327,1369,2025-05-11,2019,1,0.0,Credit Card
52328,1444,2025-04-30,2012,2,0.1,Debit Card
52329,1284,2025-03-24,2013,3,0.15,Credit Card
52330,1353,2025-02-16,2004,1,0.0,Debit Card
52331,1182,2024-11-25,2010,1,0.1,Cash on Delivery
52332,1037,2024-05-26,2007,1,0.1,UPI
52333,1137,2024-09-15,2005,4,0.05,Cash on Delivery
52334,1338,2024-10-18,2017,1,0.15,Credit Card
52335,1056,2024-05-22,2018,1,0.05,Net Banking
52336,1187,2025-09-18,2011,3,0.1,Debit Card
52337,1341,2024-12-30,2015,3,0.1,Debit Card
52338,1258,2024-03-30,2007,1,0.0,Credit Card
52339,1445,2025-12-20,2018,5,0.1,UPI
52340,1058,2024-06-12,2006,2,0.15,Cash on Delivery
52341,1363,2025-04-25,2018,2,0.25,Credit Card
52342,1123,2024-03-24,2016,2,0.05,Cash on Delivery
52343,1188,2024-03-17,2002,4,0.0,UPI
52344,1230,2025-11-03,2019,1,0.25,Net Banking
52345,1168,2025-05-31,2001,1,0.1,Cash on Delivery
52346,1420,2025-04-29,2011,1,0.2,UPI
52347,1114,2025-08-12,2020,3,0.0,Credit Card
52348,1252,2025-08-25,2005,2,0.05,Net Banking
52349,1107,2025-08-21,2016,2,0.0,Net Banking
52350,1037,2024-04-13,2001,1,0.15,Net Banking
52351,1335,2025-03-27,2019,2,0.2,Debit Card
52352,1092,2025-05-01,2014,3,0.1,UPI
52353,1018,2024-12-04,2003,1,0.0,Cash on Delivery
52354,1354,2025-11-17,2002,3,0.0,Credit Card
52355,1063,2025-07-19,2005,1,0.1,Net Banking
52356,1150,2025-04-22,2017,3,0.1,Net Banking
52357,1139,2025-12-23,2018,1,0.1,Net Banking
52358,1186,2025-08-29,2001,2,0.05,UPI
52359,1185,2024-08-10,2015,5,0.05,Credit Card
52360,1205,2024-01-09,2009,5,0.0,UPI
52361,1260,2024-02-22,2005,1,0.1,Credit Card
52362,1214,2024-03-17,2013,2,0.05,Cash on Delivery
52363,1256,2025-12-18,2019,1,0.2,Debit Card
52364,1135,2025-05-17,2010,4,0.1,Credit Card
52365,1061,2024-11-11,2020,2,0.05,UPI
52366,1363,2025-09-15,2014,2,0.05,UPI
52367,1310,2024-06-13,2012,1,0.2,UPI
52368,1088,2024-10-05,2011,4,0.0,Debit Card
52369,1324,2024-01-27,2007,2,0.05,Credit Card
52370,1476,2024-03-10,2017,1,0.2,Credit Card
52371,1207,2024-08-05,2018,1,0.1,Credit Card
52372,1129,2024-12-30,2007,1,0.1,Credit Card
52373,1311,2025-12-01,2020,2,0.0,Net Banking
52374,1003,2024-11-01,2006,4,0.15,Net Banking
52375,1462,2024-05-03,2011,3,0.0,UPI
52376,1422,2024-01-19,2012,2,0.0,Net Banking
52377,1242,2024-09-13,2016,3,0.0,Credit Card
52378,1121,2024-10-22,2019,2,0.0,Credit Card
52379,1385,2024-01-22,2019,1,0.2,Net Banking
52380,1102,2025-03-25,2011,5,0.1,Cash on Delivery
52381,1038,2025-07-05,2016,1,0.1,UPI
52382,1341,2025-07-03,2012,1,0.2,Debit Card
52383,1496,2024-02-17,2008,5,0.0,UPI
52384,1413,2025-11-25,2003,1,0.0,UPI
52385,1133,2025-08-09,2002,3,0.1,UPI
52386,1497,2025-12-21,2006,4,0.1,Net Banking
52387,1202,2024-07-01,2016,2,0.1,UPI
52388,1348,2025-03-10,2020,1,,Credit Card
52389,1021,2024-04-16,2015,1,0.1,UPI
52390,1242,2024-07-06,2014,1,0.05,Credit Card
52391,1455,2024-03-26,2002,2,0.05,Net Banking
52392,1451,2025-03-31,2020,3,0.0,Net Banking
52393,1109,2024-05-16,2018,2,0.05,UPI
52394,1303,2024-12-01,2014,2,0.05,Credit Card
52395,1084,2025-08-29,2018,2,0.05,Credit Card
52396,1083,2025-04-13,2002,2,0.25,Credit Card
52397,1291,2025-08-24,2001,3,0.2,Credit Card
52398,1452,2025-07-24,2020,1,0.1,Debit Card
52399,1069,2025-02-06,2002,3,0.25,Net Banking
52400,1129,2025-06-23,2009,2,0.25,Credit Card
52401,1196,2024-03-12,2009,1,0.05,Debit Card
52402,1140,2024-01-24,2016,1,0.05,Debit Card
52403,1444,2025-09-15,2011,1,0.2,Net Banking
52404,1283,2025-04-29,2006,2,0.1,Cash on Delivery
52405,1312,2024-02-25,2012,1,0.0,UPI
52406,1234,2024-08-10,2003,4,0.1,Net Banking
52407,1023,2025-09-23,2012,2,0.0,Cash on Delivery
52408,1153,2024-06-27,2001,4,0.05,UPI
52409,1277,2025-03-09,2009,1,0.0,UPI
52410,1061,2025-03-25,2020,1,0.0,UPI
52411,1319,2025-05-06,2006,1,0.0,Debit Card
52412,1378,2024-07-07,2011,1,0.2,Credit Card
52413,1052,2025-07-31,2003,4,0.05,UPI
52414,1344,2025-02-23,2004,1,0.0,Credit Card
52415,1153,2024-09-05,2010,2,0.0,UPI
52416,1237,2025-08-10,2019,1,0.1,Debit Card
52417,1311,2025-10-10,2006,2,0.25,UPI
52418,1302,2024-06-12,2001,3,0.0,Net Banking
52419,1032,2024-09-11,2008,2,0.0,Cash on Delivery
52420,1055,2025-04-20,2008,3,0.05,UPI
52421,1352,2025-02-20,2006,1,0.1,Cash on Delivery
52422,1389,2024-06-18,2017,4,0.05,Cash on Delivery
52423,1036,2024-11-12,2019,3,0.05,Debit Card
52424,1110,2024-06-22,2001,2,0.05,Cash on Delivery
52425,1490,2025-04-14,2015,2,0.05,Debit Card
52426,1177,2024-12-10,2013,4,0.2,UPI
52427,1362,2025-03-20,2003,2,0.0,Credit Card
52428,1314,2024-01-18,2002,3,0.0,Debit Card
52429,1295,2024-03-10,2003,2,0.15,Cash on Delivery
52430,1336,2024-12-03,2009,1,0.15,Cash on Delivery
52431,1097,2025-09-19,2016,3,0.0,UPI
52432,1369,2025-08-14,2013,2,0.25,Debit Card
52433,1213,2025-06-10,2019,2,0.1,UPI
52434,1317,2025-11-18,2018,2,0.05,Debit Card
52435,1137,2025-03-31,2012,1,0.1,Credit Card
52436,1006,2024-09-25,2012,3,0.05,Net Banking
52437,1499,2025-09-22,2001,4,0.0,UPI
52438,1109,2024-07-06,2020,4,0.05,Cash on Delivery
52439,1035,2025-07-22,2008,1,0.1,UPI
52440,1039,2025-12-11,2017,2,0.15,Debit Card
52441,1150,2025-06-12,2020,3,0.05,UPI
52442,1425,2025-03-09,2007,2,0.05,Credit Card
52443,1118,2024-10-14,2009,2,0.1,Debit Card
52444,1261,2025-07-20,2017,4,0.1,Cash on Delivery
52445,1426,2025-05-13,2010,2,0.15,Cash on Delivery
52446,1087,2025-03-16,2004,2,0.05,Debit Card
52447,1465,2024-10-29,2007,1,0.1,Credit Card
52448,1076,2024-03-27,2007,1,0.05,UPI
52449,1471,2025-03-13,2008,1,0.15,Net Banking
52450,1464,2025-06-24,2008,4,0.0,Cash on Delivery
52451,1451,2024-01-22,2016,2,0.05,Credit Card
52452,1414,2025-07-13,2012,2,0.05,Credit Card
52453,1313,2025-05-31,2015,3,0.2,Credit Card
52454,1383,2025-11-05,2008,2,0.1,UPI
52455,1214,2025-05-17,2009,2,0.25,Credit Card
52456,1457,2025-12-14,2003,1,0.0,Credit Card
52457,1285,2025-04-11,2016,3,0.1,Debit Card
52458,1239,2024-04-10,2015,1,0.05,Debit Card
52459,1165,2025-08-05,2004,1,0.1,Credit Card
52460,1087,2025-11-05,2020,1,0.15,Credit Card
52461,1141,2025-11-15,2016,1,0.15,Debit Card
52462,1160,2024-05-20,2010,1,0.1,UPI
52463,1046,2024-05-17,2011,2,0.1,Debit Card
52464,1372,2025-07-31,2005,1,0.2,Debit Card
52465,1495,2025-12-10,2011,2,0.05,Debit Card
52466,1112,2024-08-15,2013,1,0.15,Debit Card
52467,1407,2024-10-07,2015,1,0.2,Net Banking
52468,1045,2025-11-14,2006,2,0.1,Cash on Delivery
52469,1401,2025-03-06,2016,4,0.15,UPI
52470,1247,2024-02-09,2015,3,0.05,UPI
52471,1104,2025-06-02,2011,5,0.0,Credit Card
52472,1085,2025-11-16,2020,2,0.1,Net Banking
52473,1450,2025-10-24,2002,2,0.0,Credit Card
52474,1485,2024-07-29,2002,2,0.1,UPI
52475,1134,2024-10-28,2012,2,0.15,UPI
52476,1108,2024-03-26,2016,1,0.0,Credit Card
52477,1018,2025-01-31,2019,2,0.0,Cash on Delivery
52478,1094,2024-09-09,2002,2,0.1,Credit Card
52479,1150,2025-06-16,2017,2,0.05,Cash on Delivery
52480,1246,2025-01-15,2014,2,0.05,Cash on Delivery
52481,1289,2025-03-19,2016,1,0.05,Debit Card
52482,1414,2024-02-02,2005,1,0.0,UPI
52483,1209,2024-09-16,2010,1,0.0,Debit Card
52484,1126,2024-08-21,2017,5,0.2,UPI
52485,1235,2025-05-29,2013,1,0.0,Debit Card
52486,1416,2024-11-03,2016,1,0.05,Cash on Delivery
52487,1426,2024-03-10,2009,4,0.25,Debit Card
52488,1499,2025-03-29,2004,2,0.15,Net Banking
52489,1462,2025-03-14,2016,1,0.0,Debit Card
52490,1122,2024-12-29,2011,2,0.1,Debit Card
52491,1138,2025-04-25,2007,1,0.15,Debit Card
52492,1495,2024-05-23,2017,1,0.1,Net Banking
52493,1115,2024-01-24,2013,1,0.15,UPI
52494,1420,2025-02-28,2004,2,0.1,Debit Card
52495,1162,2024-06-23,2014,3,0.0,UPI
52496,1201,2024-11-20,2010,2,0.1,Credit Card
52497,1234,2025-11-01,2010,2,0.1,Cash on Delivery
52498,1028,2024-12-13,2010,1,0.1,Credit Card
52499,1011,2024-01-18,2012,1,0.0,Net Banking
52500,1206,2024-02-13,2002,3,0.0,Net Banking
52501,1167,2024-06-03,2009,1,0.25,UPI
52502,1247,2025-01-11,2005,3,0.0,UPI
52503,1047,2025-02-05,2008,2,0.05,Debit Card
52504,1246,2024-08-12,2014,3,0.15,Credit Card
52505,1127,2024-08-04,2007,1,0.05,UPI
52506,1147,2025-07-21,2007,1,0.0,UPI
52507,1118,2024-01-31,2009,3,0.1,UPI
52508,1399,2024-02-28,2003,3,0.1,Cash on Delivery
52509,1382,2024-12-18,2014,1,0.1,UPI
52510,1412,2025-03-20,2017,5,0.2,Cash on Delivery
52511,1152,2024-08-22,2018,1,0.05,Net Banking
52512,1072,2024-04-16,2012,1,0.1,Debit Card
52513,1363,2024-07-09,2014,2,0.0,Credit Card
52514,1137,2025-06-13,2013,3,0.05,UPI
52515,1175,2025-11-09,2014,5,0.15,Cash on Delivery
52516,1289,2025-08-05,2009,2,0.0,UPI
52517,1446,2025-07-19,2019,1,0.1,UPI
52518,1481,2024-09-01,2002,2,0.0,Cash on Delivery
52519,1019,2024-03-16,2011,1,0.0,UPI
52520,1195,2025-06-30,2017,2,0.1,Credit Card
52521,1330,2024-09-23,2002,2,0.1,Net Banking
52522,1424,2024-11-12,2019,1,0.0,Debit Card
52523,1175,2024-04-30,2007,2,0.2,UPI
52524,1490,2024-01-25,2018,2,0.0,Cash on Delivery
52525,1449,2025-03-07,2013,3,0.0,Credit Card
52526,1413,2024-06-08,2005,2,0.0,UPI
52527,1434,2025-08-18,2018,1,0.0,Net Banking
52528,1354,2024-04-23,2016,1,0.0,Net Banking
52529,1499,2025-05-16,2015,1,0.15,Cash on Delivery
52530,1141,2024-06-14,2008,1,0.1,UPI
52531,1246,2025-12-03,2015,2,0.05,UPI
52532,1385,2024-06-23,2001,5,0.2,UPI
52533,1418,2024-01-01,2017,2,0.05,Net Banking
52534,1093,2024-03-26,2015,2,0.0,UPI
52535,1432,2025-07-27,2014,2,0.05,UPI
52536,1239,2024-11-15,2014,1,0.0,UPI
52537,1205,2025-02-04,2010,4,0.1,UPI
52538,1048,2025-01-16,2002,5,0.05,Cash on Delivery
52539,1433,2025-12-18,2006,2,0.1,Net Banking
52540,1245,2025-09-08,2017,1,0.1,Debit Card
52541,1320,2024-11-13,2005,3,0.15,Cash on Delivery
52542,1317,2024-09-06,2005,1,0.15,UPI
52543,1413,2025-06-08,2015,3,0.0,Debit Card
52544,1295,2025-11-05,2015,3,0.0,Credit Card
52545,1128,2025-07-08,2020,1,0.1,Debit Card
52546,1344,2025-09-14,2011,5,0.0,Cash on Delivery
52547,1282,2025-12-17,2005,5,0.0,Net Banking
52548,1017,2024-09-12,2001,4,0.1,Cash on Delivery
52549,1071,2024-11-02,2011,2,0.05,Net Banking
52550,1269,2024-05-23,2011,1,0.15,Net Banking
52551,1325,2025-10-19,2006,2,0.05,Net Banking
52552,1282,2025-01-25,2008,2,0.25,Credit Card
52553,1305,2025-11-06,2002,1,0.15,Debit Card
52554,1451,2024-06-17,2015,2,0.0,Cash on Delivery
52555,1007,2024-10-24,2009,2,0.1,Cash on Delivery
52556,1314,2024-08-20,2015,1,0.1,Net Banking
52557,1305,2024-09-27,2008,1,0.1,Credit Card
52558,1103,2024-02-29,2016,1,0.1,Credit Card
52559,1309,2024-10-22,2014,3,0.1,UPI
52560,1193,2025-04-11,2015,2,0.05,Credit Card
52561,1241,2024-08-22,2020,1,0.05,Net Banking
52562,1062,2025-11-07,2013,5,0.2,Net Banking
52563,1017,2025-12-06,2009,1,0.05,Debit Card
52564,1171,2024-08-21,2001,2,0.0,Net Banking
52565,1025,2025-01-02,2006,3,0.0,Debit Card
52566,1251,2025-11-25,2008,3,0.15,Credit Card
52567,1253,2024-08-19,2020,1,0.1,UPI
52568,1387,2025-05-05,2018,4,0.15,Cash on Delivery
52569,1207,2025-09-10,2018,4,0.15,Net Banking
52570,1029,2025-05-17,2017,2,0.15,Credit Card
52571,1117,2025-08-14,2016,2,0.1,Net Banking
52572,1491,2025-01-15,2013,1,0.0,Debit Card
52573,1416,2025-11-26,2004,2,0.0,Credit Card
52574,1282,2025-03-03,2004,2,0.1,Cash on Delivery
52575,1380,2025-11-27,2014,3,0.05,Debit Card
52576,1144,2025-10-07,2005,2,0.1,Credit Card
52577,1025,2024-12-29,2016,3,0.1,Cash on Delivery
52578,1310,2024-07-20,2014,1,0.1,Debit Card
52579,1156,2024-05-25,2014,1,0.0,Cash on Delivery
52580,1073,2025-09-30,2014,1,0.0,Credit Card
52581,1120,2025-04-01,2014,1,0.15,Debit Card
52582,1312,2024-05-14,2019,2,0.0,UPI
52583,1321,2025-09-17,2003,3,0.1,Net Banking
52584,1093,2024-09-20,2017,2,0.1,UPI
52585,1086,2024-03-04,2014,2,0.25,Cash on Delivery
52586,1336,2025-05-05,2010,3,0.15,Credit Card
52587,1425,2025-10-08,2013,1,0.05,Net Banking
52588,1499,2024-02-10,2004,1,0.1,Credit Card
52589,1364,2024-10-22,2011,1,0.0,Cash on Delivery
52590,1435,2024-01-03,2015,3,0.05,Credit Card
52591,1118,2025-12-06,2015,1,0.15,Debit Card
52592,1233,2024-04-19,2002,1,0.1,Debit Card
52593,1199,2024-08-08,2011,2,0.1,Cash on Delivery
52594,1206,2025-01-04,2002,4,0.0,Credit Card
52595,1413,2025-01-02,2005,2,0.15,Cash on Delivery
52596,1339,2025-03-11,2013,3,0.05,Net Banking
52597,1147,2024-01-04,2001,2,0.15,Credit Card
52598,1450,2024-08-31,2007,2,0.1,Debit Card
52599,1425,2024-06-14,2007,3,0.05,UPI
52600,1429,2024-01-26,2010,3,0.0,Debit Card
52601,1271,2025-01-29,2006,1,0.0,Credit Card
52602,1387,2025-04-18,2020,1,0.2,Credit Card
52603,1139,2024-01-17,2012,1,0.15,Credit Card
52604,1181,2025-12-28,2013,2,0.1,Credit Card
52605,1430,2024-04-01,2011,4,0.1,Net Banking
52606,1030,2025-04-27,2018,1,0.1,UPI
52607,1057,2025-06-26,2002,1,0.1,Debit Card
52608,1232,2024-07-23,2016,4,0.1,Net Banking
52609,1146,2025-05-16,2002,2,0.05,Cash on Delivery
52610,1435,2025-02-03,2019,2,0.15,Credit Card
52611,1384,2024-07-25,2006,4,0.15,Debit Card
52612,1048,2025-09-10,2001,2,0.05,Cash on Delivery
52613,1194,2024-05-25,2011,3,0.15,UPI
52614,1224,2024-04-10,2018,1,0.1,Debit Card
52615,1136,2024-08-28,2010,1,0.0,Net Banking
52616,1022,2024-06-11,2018,2,0.0,Cash on Delivery
52617,1006,2024-06-21,2001,2,0.1,Debit Card
52618,1204,2025-05-16,2019,5,0.15,Net Banking
52619,1239,2025-06-30,2016,5,0.15,Credit Card
52620,1185,2024-10-10,2007,3,0.1,Debit Card
52621,1360,2024-12-24,2015,1,0.0,Credit Card
